date,weekday,menu,sales,temp,event
2024-07-02,Tue,라면(그릇),31,30.5,0
2024-07-02,Tue,치즈라면(그릇),22,24.3,0
2024-07-02,Tue,우동(그릇),14,31.4,0
2024-07-02,Tue,떡볶이(접시),39,24.4,0
2024-07-02,Tue,라볶이(접시),14,25.5,0
2024-07-02,Tue,비빔냉면(그릇),18,29.2,0
2024-07-02,Tue,물냉면(그릇),18,28.5,0
2024-07-02,Tue,돈가스(접시),20,30.1,0
2024-07-02,Tue,제육덮밥(그릇),16,24.2,0
2024-07-02,Tue,오므라이스(그릇),14,22.1,0
2024-07-02,Tue,만두(접시),14,23.6,0
2024-07-02,Tue,어묵탕(그릇),9,22.1,0
2024-07-03,Wed,원조김밥(줄),46,29.3,0
2024-07-03,Wed,참치김밥(줄),46,22.5,0
2024-07-03,Wed,치즈김밥(줄),39,23.2,0
2024-07-03,Wed,라면(그릇),20,27.4,0
2024-07-03,Wed,치즈라면(그릇),16,25.0,0
2024-07-03,Wed,우동(그릇),12,31.8,0
2024-07-03,Wed,떡볶이(접시),30,28.1,0
2024-07-03,Wed,라볶이(접시),17,27.7,0
2024-07-03,Wed,비빔냉면(그릇),16,23.1,0
2024-07-03,Wed,물냉면(그릇),26,28.1,0
2024-07-03,Wed,돈가스(접시),21,24.9,0
2024-07-03,Wed,제육덮밥(그릇),20,24.0,0
2024-07-03,Wed,오므라이스(그릇),16,31.6,0
2024-07-03,Wed,만두(접시),15,29.1,0
2024-07-03,Wed,어묵탕(그릇),9,26.0,0
2024-07-04,Thu,원조김밥(줄),57,22.6,0
2024-07-04,Thu,참치김밥(줄),38,22.4,0
2024-07-04,Thu,치즈김밥(줄),34,31.4,0
2024-07-04,Thu,라면(그릇),21,27.7,0
2024-07-04,Thu,치즈라면(그릇),18,26.8,0
2024-07-04,Thu,우동(그릇),13,23.5,0
2024-07-04,Thu,떡볶이(접시),25,31.0,0
2024-07-04,Thu,라볶이(접시),17,29.5,0
2024-07-04,Thu,비빔냉면(그릇),18,30.6,0
2024-07-04,Thu,물냉면(그릇),21,31.3,0
2024-07-04,Thu,돈가스(접시),20,29.7,0
2024-07-04,Thu,제육덮밥(그릇),18,28.9,0
2024-07-04,Thu,오므라이스(그릇),17,30.4,0
2024-07-04,Thu,만두(접시),16,27.2,0
2024-07-04,Thu,어묵탕(그릇),9,23.7,0
2024-07-05,Fri,원조김밥(줄),55,25.6,0
2024-07-05,Fri,참치김밥(줄),42,30.5,0
2024-07-05,Fri,치즈김밥(줄),43,29.9,0
2024-07-05,Fri,라면(그릇),25,25.7,0
2024-07-05,Fri,치즈라면(그릇),21,26.0,0
2024-07-05,Fri,우동(그릇),24,28.7,0
2024-07-05,Fri,떡볶이(접시),34,24.1,0
2024-07-05,Fri,라볶이(접시),20,25.7,0
2024-07-05,Fri,비빔냉면(그릇),20,24.5,0
2024-07-05,Fri,물냉면(그릇),23,27.6,0
2024-07-05,Fri,돈가스(접시),22,24.3,0
2024-07-05,Fri,제육덮밥(그릇),21,22.6,0
2024-07-05,Fri,오므라이스(그릇),17,26.5,0
2024-07-05,Fri,만두(접시),17,28.3,0
2024-07-05,Fri,어묵탕(그릇),11,28.8,0
2024-07-06,Sat,원조김밥(줄),75,30.0,0
2024-07-06,Sat,참치김밥(줄),51,25.0,0
2024-07-06,Sat,치즈김밥(줄),48,31.4,0
2024-07-06,Sat,라면(그릇),28,28.9,1
2024-07-06,Sat,치즈라면(그릇),22,31.5,0
2024-07-06,Sat,우동(그릇),18,25.9,1
2024-07-06,Sat,떡볶이(접시),34,28.0,0
2024-07-06,Sat,라볶이(접시),22,25.5,0
2024-07-06,Sat,비빔냉면(그릇),24,28.7,1
2024-07-06,Sat,물냉면(그릇),28,26.4,0
2024-07-06,Sat,돈가스(접시),28,30.7,0
2024-07-06,Sat,제육덮밥(그릇),27,30.3,0
2024-07-06,Sat,오므라이스(그릇),20,28.1,0
2024-07-06,Sat,만두(접시),21,24.3,0
2024-07-06,Sat,어묵탕(그릇),14,31.9,0
2024-07-07,Sun,원조김밥(줄),69,24.3,0
2024-07-07,Sun,참치김밥(줄),52,30.3,0
2024-07-07,Sun,치즈김밥(줄),40,25.9,0
2024-07-07,Sun,라면(그릇),25,28.9,0
2024-07-07,Sun,치즈라면(그릇),20,22.6,0
2024-07-07,Sun,우동(그릇),17,29.2,0
2024-07-07,Sun,떡볶이(접시),35,27.2,0
2024-07-07,Sun,라볶이(접시),23,30.5,0
2024-07-07,Sun,비빔냉면(그릇),23,25.1,0
2024-07-07,Sun,물냉면(그릇),24,26.1,0
2024-07-07,Sun,돈가스(접시),26,24.2,0
2024-07-07,Sun,제육덮밥(그릇),22,25.6,0
2024-07-07,Sun,오므라이스(그릇),21,23.3,0
2024-07-07,Sun,만두(접시),19,28.1,0
2024-07-07,Sun,어묵탕(그릇),13,22.9,0
2024-07-08,Mon,원조김밥(줄),45,24.4,0
2024-07-08,Mon,참치김밥(줄),38,30.0,0
2024-07-08,Mon,치즈김밥(줄),28,24.4,0
2024-07-08,Mon,라면(그릇),20,27.7,0
2024-07-08,Mon,치즈라면(그릇),14,23.4,0
2024-07-08,Mon,우동(그릇),11,31.9,0
2024-07-08,Mon,떡볶이(접시),24,25.7,0
2024-07-08,Mon,라볶이(접시),13,22.7,0
2024-07-08,Mon,비빔냉면(그릇),16,28.9,0
2024-07-08,Mon,물냉면(그릇),17,27.0,0
2024-07-08,Mon,돈가스(접시),20,28.2,0
2024-07-08,Mon,제육덮밥(그릇),16,31.9,0
2024-07-08,Mon,오므라이스(그릇),15,30.9,0
2024-07-08,Mon,만두(접시),12,31.6,0
2024-07-08,Mon,어묵탕(그릇),9,24.5,0
2024-07-09,Tue,원조김밥(줄),47,23.2,0
2024-07-09,Tue,참치김밥(줄),35,23.3,0
2024-07-09,Tue,치즈김밥(줄),31,26.3,0
2024-07-09,Tue,라면(그릇),22,29.5,0
2024-07-09,Tue,치즈라면(그릇),15,25.6,0
2024-07-09,Tue,우동(그릇),14,28.5,0
2024-07-09,Tue,떡볶이(접시),26,31.2,0
2024-07-09,Tue,라볶이(접시),16,28.4,0
2024-07-09,Tue,비빔냉면(그릇),15,26.5,0
2024-07-09,Tue,물냉면(그릇),20,28.0,0
2024-07-09,Tue,돈가스(접시),20,24.9,0
2024-07-09,Tue,제육덮밥(그릇),17,23.5,0
2024-07-09,Tue,오므라이스(그릇),16,30.8,0
2024-07-09,Tue,만두(접시),13,28.5,0
2024-07-09,Tue,어묵탕(그릇),10,27.9,0
2024-07-10,Wed,원조김밥(줄),56,24.3,0
2024-07-10,Wed,참치김밥(줄),42,28.3,0
2024-07-10,Wed,치즈김밥(줄),36,25.1,0
2024-07-10,Wed,라면(그릇),20,24.4,0
2024-07-10,Wed,치즈라면(그릇),18,28.3,0
2024-07-10,Wed,우동(그릇),14,28.5,0
2024-07-10,Wed,떡볶이(접시),30,24.2,0
2024-07-10,Wed,라볶이(접시),16,24.9,0
2024-07-10,Wed,비빔냉면(그릇),20,25.5,0
2024-07-10,Wed,물냉면(그릇),25,25.7,0
2024-07-10,Wed,돈가스(접시),20,28.7,0
2024-07-10,Wed,제육덮밥(그릇),20,25.7,0
2024-07-10,Wed,오므라이스(그릇),18,25.3,0
2024-07-10,Wed,만두(접시),14,30.8,0
2024-07-10,Wed,어묵탕(그릇),13,26.5,0
2024-07-11,Thu,원조김밥(줄),54,22.4,0
2024-07-11,Thu,참치김밥(줄),44,29.1,0
2024-07-11,Thu,치즈김밥(줄),32,24.7,0
2024-07-11,Thu,라면(그릇),21,28.4,0
2024-07-11,Thu,치즈라면(그릇),19,23.3,0
2024-07-11,Thu,우동(그릇),14,29.9,0
2024-07-11,Thu,떡볶이(접시),27,31.4,0
2024-07-11,Thu,라볶이(접시),15,29.9,0
2024-07-11,Thu,비빔냉면(그릇),19,24.9,0
2024-07-11,Thu,물냉면(그릇),28,31.8,0
2024-07-11,Thu,돈가스(접시),19,24.4,0
2024-07-11,Thu,제육덮밥(그릇),17,29.6,0
2024-07-11,Thu,오므라이스(그릇),18,29.3,0
2024-07-11,Thu,만두(접시),14,27.1,0
2024-07-11,Thu,어묵탕(그릇),8,29.9,0
2024-07-12,Fri,원조김밥(줄),63,30.0,0
2024-07-12,Fri,참치김밥(줄),44,29.4,0
2024-07-12,Fri,치즈김밥(줄),40,22.7,0
2024-07-12,Fri,라면(그릇),23,30.8,0
2024-07-12,Fri,치즈라면(그릇),21,24.0,0
2024-07-12,Fri,우동(그릇),14,23.7,0
2024-07-12,Fri,떡볶이(접시),30,26.3,0
2024-07-12,Fri,라볶이(접시),17,27.9,0
2024-07-12,Fri,비빔냉면(그릇),35,26.0,0
2024-07-12,Fri,물냉면(그릇),20,24.5,0
2024-07-12,Fri,돈가스(접시),38,23.5,0
2024-07-12,Fri,제육덮밥(그릇),34,25.4,0
2024-07-12,Fri,오므라이스(그릇),18,28.3,0
2024-07-12,Fri,만두(접시),17,30.3,0
2024-07-12,Fri,어묵탕(그릇),17,26.4,0
2024-07-13,Sat,원조김밥(줄),75,27.8,0
2024-07-13,Sat,참치김밥(줄),48,24.1,0
2024-07-13,Sat,치즈김밥(줄),45,22.1,0
2024-07-13,Sat,라면(그릇),30,28.1,0
2024-07-13,Sat,치즈라면(그릇),21,22.4,0
2024-07-13,Sat,우동(그릇),18,30.0,0
2024-07-13,Sat,떡볶이(접시),38,30.6,0
2024-07-13,Sat,라볶이(접시),24,30.9,0
2024-07-13,Sat,비빔냉면(그릇),25,31.2,0
2024-07-13,Sat,물냉면(그릇),28,28.9,0
2024-07-13,Sat,돈가스(접시),43,30.4,0
2024-07-13,Sat,제육덮밥(그릇),26,22.0,0
2024-07-13,Sat,오므라이스(그릇),23,31.0,1
2024-07-13,Sat,만두(접시),20,26.5,0
2024-07-13,Sat,어묵탕(그릇),20,25.0,0
2024-07-14,Sun,원조김밥(줄),59,25.4,0
2024-07-14,Sun,참치김밥(줄),50,28.3,0
2024-07-14,Sun,치즈김밥(줄),46,30.1,0
2024-07-14,Sun,라면(그릇),24,23.7,0
2024-07-14,Sun,치즈라면(그릇),22,23.7,0
2024-07-14,Sun,우동(그릇),18,25.3,0
2024-07-14,Sun,떡볶이(접시),33,24.9,0
2024-07-14,Sun,라볶이(접시),20,30.5,0
2024-07-14,Sun,비빔냉면(그릇),22,30.8,0
2024-07-14,Sun,물냉면(그릇),27,30.1,1
2024-07-14,Sun,돈가스(접시),24,22.7,0
2024-07-14,Sun,제육덮밥(그릇),24,29.8,0
2024-07-14,Sun,오므라이스(그릇),21,29.9,1
2024-07-14,Sun,만두(접시),20,29.2,0
2024-07-14,Sun,어묵탕(그릇),12,25.7,1
2024-07-15,Mon,원조김밥(줄),51,30.0,0
2024-07-15,Mon,참치김밥(줄),64,31.3,0
2024-07-15,Mon,치즈김밥(줄),33,29.1,0
2024-07-15,Mon,라면(그릇),17,27.8,0
2024-07-15,Mon,치즈라면(그릇),16,29.0,0
2024-07-15,Mon,우동(그릇),12,27.3,0
2024-07-15,Mon,떡볶이(접시),24,29.6,0
2024-07-15,Mon,라볶이(접시),15,29.5,0
2024-07-15,Mon,비빔냉면(그릇),16,23.4,0
2024-07-15,Mon,물냉면(그릇),16,22.9,0
2024-07-15,Mon,돈가스(접시),20,30.5,0
2024-07-15,Mon,제육덮밥(그릇),15,28.3,0
2024-07-15,Mon,오므라이스(그릇),14,26.9,0
2024-07-15,Mon,만두(접시),14,31.0,0
2024-07-15,Mon,어묵탕(그릇),8,29.6,0
2024-07-16,Tue,원조김밥(줄),83,31.1,0
2024-07-16,Tue,참치김밥(줄),42,26.4,0
2024-07-16,Tue,치즈김밥(줄),31,28.9,0
2024-07-16,Tue,라면(그릇),19,24.8,0
2024-07-16,Tue,치즈라면(그릇),14,26.0,0
2024-07-16,Tue,우동(그릇),13,27.3,0
2024-07-16,Tue,떡볶이(접시),29,22.8,0
2024-07-16,Tue,라볶이(접시),28,30.2,0
2024-07-16,Tue,비빔냉면(그릇),16,23.9,0
2024-07-16,Tue,물냉면(그릇),17,29.2,0
2024-07-16,Tue,돈가스(접시),19,22.5,0
2024-07-16,Tue,제육덮밥(그릇),17,27.4,0
2024-07-16,Tue,오므라이스(그릇),16,25.6,0
2024-07-16,Tue,만두(접시),14,24.9,0
2024-07-16,Tue,어묵탕(그릇),10,27.6,0
2024-07-17,Wed,원조김밥(줄),55,29.8,0
2024-07-17,Wed,참치김밥(줄),36,22.6,0
2024-07-17,Wed,치즈김밥(줄),35,25.5,0
2024-07-17,Wed,라면(그릇),19,22.4,0
2024-07-17,Wed,치즈라면(그릇),19,31.6,0
2024-07-17,Wed,우동(그릇),12,24.4,0
2024-07-17,Wed,떡볶이(접시),25,24.6,0
2024-07-17,Wed,라볶이(접시),15,25.8,0
2024-07-17,Wed,비빔냉면(그릇),22,25.4,0
2024-07-17,Wed,물냉면(그릇),18,31.8,0
2024-07-17,Wed,돈가스(접시),22,22.5,0
2024-07-17,Wed,제육덮밥(그릇),21,23.9,0
2024-07-17,Wed,오므라이스(그릇),20,24.2,0
2024-07-17,Wed,만두(접시),13,24.7,0
2024-07-17,Wed,어묵탕(그릇),11,29.2,0
2024-07-18,Thu,원조김밥(줄),57,27.5,0
2024-07-18,Thu,참치김밥(줄),44,26.5,0
2024-07-18,Thu,치즈김밥(줄),35,31.8,0
2024-07-18,Thu,라면(그릇),19,27.7,0
2024-07-18,Thu,치즈라면(그릇),16,30.1,0
2024-07-18,Thu,우동(그릇),15,25.5,0
2024-07-18,Thu,떡볶이(접시),27,27.4,0
2024-07-18,Thu,라볶이(접시),17,31.4,0
2024-07-18,Thu,비빔냉면(그릇),19,28.5,0
2024-07-18,Thu,물냉면(그릇),20,24.1,0
2024-07-18,Thu,돈가스(접시),21,23.9,0
2024-07-18,Thu,제육덮밥(그릇),30,25.0,0
2024-07-18,Thu,오므라이스(그릇),15,24.8,0
2024-07-18,Thu,만두(접시),13,27.4,0
2024-07-18,Thu,어묵탕(그릇),10,25.3,0
2024-07-19,Fri,원조김밥(줄),63,23.9,0
2024-07-19,Fri,참치김밥(줄),47,27.3,0
2024-07-19,Fri,치즈김밥(줄),37,22.6,0
2024-07-19,Fri,라면(그릇),27,25.4,0
2024-07-19,Fri,치즈라면(그릇),34,26.7,0
2024-07-19,Fri,우동(그릇),14,29.4,0
2024-07-19,Fri,떡볶이(접시),30,27.0,0
2024-07-19,Fri,라볶이(접시),20,30.1,0
2024-07-19,Fri,비빔냉면(그릇),30,24.1,0
2024-07-19,Fri,물냉면(그릇),23,23.3,0
2024-07-19,Fri,돈가스(접시),24,24.8,0
2024-07-19,Fri,제육덮밥(그릇),20,28.6,0
2024-07-19,Fri,오므라이스(그릇),17,27.1,0
2024-07-19,Fri,만두(접시),18,25.9,0
2024-07-19,Fri,어묵탕(그릇),11,22.2,0
2024-07-20,Sat,원조김밥(줄),68,26.8,0
2024-07-20,Sat,참치김밥(줄),56,27.2,0
2024-07-20,Sat,치즈김밥(줄),48,26.5,0
2024-07-20,Sat,라면(그릇),26,26.4,0
2024-07-20,Sat,치즈라면(그릇),22,25.8,0
2024-07-20,Sat,우동(그릇),18,28.2,1
2024-07-20,Sat,떡볶이(접시),39,25.4,0
2024-07-20,Sat,라볶이(접시),23,28.8,0
2024-07-20,Sat,비빔냉면(그릇),33,27.1,0
2024-07-20,Sat,물냉면(그릇),23,28.2,0
2024-07-20,Sat,돈가스(접시),24,23.8,0
2024-07-20,Sat,제육덮밥(그릇),25,25.9,0
2024-07-20,Sat,오므라이스(그릇),24,26.1,0
2024-07-20,Sat,만두(접시),17,27.8,0
2024-07-20,Sat,어묵탕(그릇),12,31.4,0
2024-07-21,Sun,원조김밥(줄),73,28.2,0
2024-07-21,Sun,참치김밥(줄),65,30.1,0
2024-07-21,Sun,치즈김밥(줄),44,31.8,0
2024-07-21,Sun,라면(그릇),25,30.5,1
2024-07-21,Sun,치즈라면(그릇),19,29.0,0
2024-07-21,Sun,우동(그릇),19,28.7,0
2024-07-21,Sun,떡볶이(접시),31,28.9,0
2024-07-21,Sun,라볶이(접시),21,27.1,0
2024-07-21,Sun,비빔냉면(그릇),24,30.8,0
2024-07-21,Sun,물냉면(그릇),21,26.8,1
2024-07-21,Sun,돈가스(접시),37,27.6,0
2024-07-21,Sun,제육덮밥(그릇),21,26.5,0
2024-07-21,Sun,오므라이스(그릇),29,29.7,0
2024-07-21,Sun,만두(접시),19,27.1,1
2024-07-21,Sun,어묵탕(그릇),13,25.7,0
2024-07-22,Mon,원조김밥(줄),42,31.7,0
2024-07-22,Mon,참치김밥(줄),38,25.1,0
2024-07-22,Mon,치즈김밥(줄),32,28.1,0
2024-07-22,Mon,라면(그릇),19,22.0,0
2024-07-22,Mon,치즈라면(그릇),15,22.6,0
2024-07-22,Mon,우동(그릇),12,28.8,0
2024-07-22,Mon,떡볶이(접시),27,28.3,0
2024-07-22,Mon,라볶이(접시),15,24.7,0
2024-07-22,Mon,비빔냉면(그릇),17,30.6,0
2024-07-22,Mon,물냉면(그릇),16,22.5,0
2024-07-22,Mon,돈가스(접시),20,31.1,0
2024-07-22,Mon,제육덮밥(그릇),18,26.7,0
2024-07-22,Mon,오므라이스(그릇),17,28.2,0
2024-07-22,Mon,만두(접시),13,24.9,0
2024-07-22,Mon,어묵탕(그릇),9,24.2,0
2024-07-23,Tue,원조김밥(줄),55,30.8,0
2024-07-23,Tue,참치김밥(줄),38,28.5,0
2024-07-23,Tue,치즈김밥(줄),32,31.8,0
2024-07-23,Tue,라면(그릇),18,26.7,0
2024-07-23,Tue,치즈라면(그릇),17,25.7,0
2024-07-23,Tue,우동(그릇),15,26.7,0
2024-07-23,Tue,떡볶이(접시),24,23.8,0
2024-07-23,Tue,라볶이(접시),14,28.9,0
2024-07-23,Tue,비빔냉면(그릇),16,26.9,0
2024-07-23,Tue,물냉면(그릇),18,23.7,0
2024-07-23,Tue,돈가스(접시),17,29.5,0
2024-07-23,Tue,제육덮밥(그릇),18,29.5,0
2024-07-23,Tue,오므라이스(그릇),16,27.8,0
2024-07-23,Tue,만두(접시),14,30.3,0
2024-07-23,Tue,어묵탕(그릇),8,25.8,0
2024-07-24,Wed,원조김밥(줄),64,23.1,0
2024-07-24,Wed,참치김밥(줄),39,29.2,0
2024-07-24,Wed,치즈김밥(줄),38,22.7,0
2024-07-24,Wed,라면(그릇),19,24.3,0
2024-07-24,Wed,치즈라면(그릇),16,24.2,0
2024-07-24,Wed,우동(그릇),15,24.0,0
2024-07-24,Wed,떡볶이(접시),26,22.6,0
2024-07-24,Wed,라볶이(접시),17,23.0,0
2024-07-24,Wed,비빔냉면(그릇),18,24.2,0
2024-07-24,Wed,물냉면(그릇),20,27.9,0
2024-07-24,Wed,돈가스(접시),18,29.6,0
2024-07-24,Wed,제육덮밥(그릇),18,25.2,0
2024-07-24,Wed,오므라이스(그릇),16,26.8,0
2024-07-24,Wed,만두(접시),20,28.2,0
2024-07-24,Wed,어묵탕(그릇),10,30.4,0
2024-07-25,Thu,원조김밥(줄),58,28.0,0
2024-07-25,Thu,참치김밥(줄),39,31.8,0
2024-07-25,Thu,치즈김밥(줄),39,24.0,0
2024-07-25,Thu,라면(그릇),22,30.1,0
2024-07-25,Thu,치즈라면(그릇),18,25.5,0
2024-07-25,Thu,우동(그릇),15,28.9,0
2024-07-25,Thu,떡볶이(접시),26,23.3,0
2024-07-25,Thu,라볶이(접시),15,22.2,0
2024-07-25,Thu,비빔냉면(그릇),16,29.2,0
2024-07-25,Thu,물냉면(그릇),21,28.6,0
2024-07-25,Thu,돈가스(접시),23,26.3,0
2024-07-25,Thu,제육덮밥(그릇),17,31.7,0
2024-07-25,Thu,오므라이스(그릇),15,29.2,0
2024-07-25,Thu,만두(접시),13,30.0,0
2024-07-25,Thu,어묵탕(그릇),9,30.7,0
2024-07-26,Fri,원조김밥(줄),59,27.0,0
2024-07-26,Fri,참치김밥(줄),45,27.7,0
2024-07-26,Fri,치즈김밥(줄),37,24.6,0
2024-07-26,Fri,라면(그릇),22,30.6,0
2024-07-26,Fri,치즈라면(그릇),18,28.3,0
2024-07-26,Fri,우동(그릇),16,23.5,0
2024-07-26,Fri,떡볶이(접시),34,27.3,0
2024-07-26,Fri,라볶이(접시),18,25.6,0
2024-07-26,Fri,비빔냉면(그릇),21,29.9,0
2024-07-26,Fri,물냉면(그릇),23,29.6,0
2024-07-26,Fri,돈가스(접시),26,28.4,0
2024-07-26,Fri,제육덮밥(그릇),21,28.4,0
2024-07-26,Fri,오므라이스(그릇),19,28.1,0
2024-07-26,Fri,만두(접시),16,30.7,0
2024-07-26,Fri,어묵탕(그릇),10,24.7,0
2024-07-27,Sat,원조김밥(줄),72,27.9,0
2024-07-27,Sat,참치김밥(줄),47,22.8,0
2024-07-27,Sat,치즈김밥(줄),41,26.9,0
2024-07-27,Sat,라면(그릇),29,23.7,0
2024-07-27,Sat,치즈라면(그릇),21,26.3,0
2024-07-27,Sat,우동(그릇),17,22.7,0
2024-07-27,Sat,떡볶이(접시),32,29.4,0
2024-07-27,Sat,라볶이(접시),23,29.5,0
2024-07-27,Sat,비빔냉면(그릇),23,30.4,0
2024-07-27,Sat,물냉면(그릇),25,26.8,0
2024-07-27,Sat,돈가스(접시),24,25.1,0
2024-07-27,Sat,제육덮밥(그릇),27,23.0,0
2024-07-27,Sat,오므라이스(그릇),19,27.1,0
2024-07-27,Sat,만두(접시),17,23.5,1
2024-07-27,Sat,어묵탕(그릇),13,31.5,0
2024-07-28,Sun,원조김밥(줄),62,26.5,0
2024-07-28,Sun,참치김밥(줄),55,22.0,0
2024-07-28,Sun,치즈김밥(줄),40,24.5,0
2024-07-28,Sun,라면(그릇),25,27.3,0
2024-07-28,Sun,치즈라면(그릇),22,24.8,0
2024-07-28,Sun,우동(그릇),19,30.8,0
2024-07-28,Sun,떡볶이(접시),33,31.0,0
2024-07-28,Sun,라볶이(접시),30,25.4,0
2024-07-28,Sun,비빔냉면(그릇),22,28.6,1
2024-07-28,Sun,물냉면(그릇),22,28.0,0
2024-07-28,Sun,돈가스(접시),24,29.5,0
2024-07-28,Sun,제육덮밥(그릇),23,31.0,0
2024-07-28,Sun,오므라이스(그릇),19,25.2,1
2024-07-28,Sun,만두(접시),17,28.7,0
2024-07-28,Sun,어묵탕(그릇),11,28.6,1
2024-07-29,Mon,원조김밥(줄),45,28.1,0
2024-07-29,Mon,참치김밥(줄),38,22.1,0
2024-07-29,Mon,치즈김밥(줄),33,31.9,0
2024-07-29,Mon,라면(그릇),17,30.8,0
2024-07-29,Mon,치즈라면(그릇),15,23.3,0
2024-07-29,Mon,우동(그릇),13,30.7,0
2024-07-29,Mon,떡볶이(접시),27,28.2,0
2024-07-29,Mon,라볶이(접시),16,24.7,0
2024-07-29,Mon,비빔냉면(그릇),14,31.9,0
2024-07-29,Mon,물냉면(그릇),18,24.0,0
2024-07-29,Mon,돈가스(접시),19,28.3,0
2024-07-29,Mon,제육덮밥(그릇),16,29.3,0
2024-07-29,Mon,오므라이스(그릇),15,27.5,0
2024-07-29,Mon,만두(접시),11,27.8,0
2024-07-29,Mon,어묵탕(그릇),9,26.6,0
2024-07-30,Tue,원조김밥(줄),46,27.2,0
2024-07-30,Tue,참치김밥(줄),68,25.4,0
2024-07-30,Tue,치즈김밥(줄),30,30.1,0
2024-07-30,Tue,라면(그릇),19,25.1,0
2024-07-30,Tue,치즈라면(그릇),14,27.3,0
2024-07-30,Tue,우동(그릇),14,22.0,0
2024-07-30,Tue,떡볶이(접시),28,28.6,0
2024-07-30,Tue,라볶이(접시),17,27.5,0
2024-07-30,Tue,비빔냉면(그릇),18,23.6,0
2024-07-30,Tue,물냉면(그릇),17,27.9,0
2024-07-30,Tue,돈가스(접시),21,30.7,0
2024-07-30,Tue,제육덮밥(그릇),29,24.2,0
2024-07-30,Tue,오므라이스(그릇),14,29.8,0
2024-07-30,Tue,만두(접시),13,26.6,0
2024-07-30,Tue,어묵탕(그릇),9,23.1,0
2024-07-31,Wed,원조김밥(줄),48,28.0,0
2024-07-31,Wed,참치김밥(줄),37,29.6,0
2024-07-31,Wed,치즈김밥(줄),38,22.2,0
2024-07-31,Wed,라면(그릇),24,23.9,0
2024-07-31,Wed,치즈라면(그릇),18,26.7,0
2024-07-31,Wed,우동(그릇),12,22.9,0
2024-07-31,Wed,떡볶이(접시),30,31.7,0
2024-07-31,Wed,라볶이(접시),15,23.3,0
2024-07-31,Wed,비빔냉면(그릇),17,31.6,0
2024-07-31,Wed,물냉면(그릇),17,29.0,0
2024-07-31,Wed,돈가스(접시),19,24.2,0
2024-07-31,Wed,제육덮밥(그릇),27,27.1,0
2024-07-31,Wed,오므라이스(그릇),27,31.2,0
2024-07-31,Wed,만두(접시),15,27.0,0
2024-07-31,Wed,어묵탕(그릇),11,26.5,0
2024-08-01,Thu,원조김밥(줄),55,24.8,0
2024-08-01,Thu,참치김밥(줄),40,28.5,0
2024-08-01,Thu,치즈김밥(줄),31,30.3,0
2024-08-01,Thu,라면(그릇),21,23.8,0
2024-08-01,Thu,치즈라면(그릇),17,27.1,0
2024-08-01,Thu,우동(그릇),15,29.1,0
2024-08-01,Thu,떡볶이(접시),25,24.7,0
2024-08-01,Thu,라볶이(접시),15,28.3,0
2024-08-01,Thu,비빔냉면(그릇),17,26.7,0
2024-08-01,Thu,물냉면(그릇),17,23.5,0
2024-08-01,Thu,돈가스(접시),21,26.5,0
2024-08-01,Thu,제육덮밥(그릇),16,31.8,0
2024-08-01,Thu,오므라이스(그릇),18,29.0,0
2024-08-01,Thu,만두(접시),16,23.6,0
2024-08-01,Thu,어묵탕(그릇),9,22.9,0
2024-08-02,Fri,원조김밥(줄),63,22.2,0
2024-08-02,Fri,참치김밥(줄),46,23.0,0
2024-08-02,Fri,치즈김밥(줄),36,22.8,0
2024-08-02,Fri,라면(그릇),25,22.9,0
2024-08-02,Fri,치즈라면(그릇),19,31.8,0
2024-08-02,Fri,우동(그릇),17,26.8,0
2024-08-02,Fri,떡볶이(접시),28,26.4,0
2024-08-02,Fri,라볶이(접시),19,31.1,0
2024-08-02,Fri,비빔냉면(그릇),20,22.5,0
2024-08-02,Fri,물냉면(그릇),31,27.2,0
2024-08-02,Fri,돈가스(접시),41,29.9,0
2024-08-02,Fri,제육덮밥(그릇),22,28.8,0
2024-08-02,Fri,오므라이스(그릇),18,28.4,0
2024-08-02,Fri,만두(접시),16,24.2,0
2024-08-02,Fri,어묵탕(그릇),11,26.9,0
2024-08-03,Sat,원조김밥(줄),73,26.7,0
2024-08-03,Sat,참치김밥(줄),52,25.6,0
2024-08-03,Sat,치즈김밥(줄),43,25.9,0
2024-08-03,Sat,라면(그릇),36,29.0,1
2024-08-03,Sat,치즈라면(그릇),22,28.8,0
2024-08-03,Sat,우동(그릇),18,23.0,1
2024-08-03,Sat,떡볶이(접시),32,25.4,0
2024-08-03,Sat,라볶이(접시),24,25.8,0
2024-08-03,Sat,비빔냉면(그릇),24,31.6,0
2024-08-03,Sat,물냉면(그릇),24,24.8,0
2024-08-03,Sat,돈가스(접시),48,23.9,0
2024-08-03,Sat,제육덮밥(그릇),26,23.7,0
2024-08-03,Sat,오므라이스(그릇),20,26.1,0
2024-08-03,Sat,만두(접시),21,27.9,0
2024-08-03,Sat,어묵탕(그릇),14,26.2,0
2024-08-04,Sun,원조김밥(줄),59,28.4,0
2024-08-04,Sun,참치김밥(줄),57,23.7,0
2024-08-04,Sun,치즈김밥(줄),39,25.2,0
2024-08-04,Sun,라면(그릇),29,31.3,0
2024-08-04,Sun,치즈라면(그릇),22,24.5,0
2024-08-04,Sun,우동(그릇),15,26.5,0
2024-08-04,Sun,떡볶이(접시),36,28.3,0
2024-08-04,Sun,라볶이(접시),23,31.0,0
